project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007338,Site1,8930681,0,Dave Pearce,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-02-24 03:22:17,2024-02-24 03:22:18,1,,,,,,,false,,,CC0
2007338,Site1,8930444,0,Dave Pearce,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-02-11 05:49:54,2024-02-11 05:49:55,1,,,,,,,false,,,CC0
2007338,Site1,8930803,0,Dave Pearce,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2024-02-28 01:05:53,2024-02-28 01:05:54,1,,,,,,,false,,,CC0
2007338,Site1,8931185,0,Dave Pearce,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2024-03-10 00:14:16,2024-03-10 00:14:16,1,,,,,,,false,,,CC0
2007338,Site1,8930814,0,Elina De la Cruz,43d4ed66-72e7-4114-94f3-e7765c79fb49,Aves,Falconiformes,Falconidae,Caracara,cheriway,Crested Caracara,,2024-02-29 09:21:04,2024-02-29 09:21:05,1,,,,,,,false,,,CC0
2007338,Site1,8930600,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-02-20 17:12:04,2024-02-20 17:12:04,1,,,,,,,false,,,CC0
2007338,Site1,8930624,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-21 08:45:30,2024-02-21 08:45:31,1,,,,,,,false,,,CC0
2007338,Site1,8930626,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-21 22:50:34,2024-02-21 22:50:35,1,,,,,,,false,,,CC0
2007338,Site1,8930642,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 00:44:10,2024-02-22 00:44:11,1,,,,,,,false,,,CC0
2007338,Site1,8930647,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 09:51:34,2024-02-22 09:51:35,1,,,,,,,false,,,CC0
2007338,Site1,8930648,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 08:57:40,2024-02-22 08:57:41,1,,,,,,,false,,,CC0
2007338,Site1,8930660,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-23 09:24:19,2024-02-23 09:24:20,1,,,,,,,false,,,CC0
2007338,Site1,8930671,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-23 09:26:23,2024-02-23 09:26:24,1,,,,,,,false,,,CC0
2007338,Site1,8930692,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 08:42:08,2024-02-26 08:42:09,1,,,,,,,false,,,CC0
2007338,Site1,8930693,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 06:02:35,2024-02-26 06:02:37,1,,,,,,,false,,,CC0
2007338,Site1,8930704,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 08:46:14,2024-02-26 08:46:15,1,,,,,,,false,,,CC0
2007338,Site1,8930705,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 08:44:11,2024-02-26 08:44:12,1,,,,,,,false,,,CC0
2007338,Site1,8930711,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 08:51:16,2024-02-26 08:51:17,1,,,,,,,false,,,CC0
2007338,Site1,8930725,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 08:55:37,2024-02-26 08:55:38,1,,,,,,,false,,,CC0
2007338,Site1,8930726,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 08:57:47,2024-02-26 08:57:50,1,,,,,,,false,,,CC0
2007338,Site1,8930736,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 08:59:57,2024-02-26 08:59:58,1,,,,,,,false,,,CC0
2007338,Site1,8930737,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 17:54:48,2024-02-26 17:54:50,1,,,,,,,false,,,CC0
2007338,Site1,8930749,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 09:03:53,2024-02-27 09:03:54,1,,,,,,,false,,,CC0
2007338,Site1,8930750,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 03:38:28,2024-02-27 03:38:29,1,,,,,,,false,,,CC0
2007338,Site1,8930760,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 09:18:40,2024-02-27 09:18:41,1,,,,,,,false,,,CC0
2007338,Site1,8930761,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 09:21:12,2024-02-27 09:21:12,1,,,,,,,false,,,CC0
2007338,Site1,8930769,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 15:55:39,2024-02-28 15:55:40,1,,,,,,,false,,,CC0
2007338,Site1,8930770,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 10:01:49,2024-02-27 10:01:49,1,,,,,,,false,,,CC0
2007338,Site1,8930771,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 15:52:32,2024-02-28 15:52:32,1,,,,,,,false,,,CC0
2007338,Site1,8930776,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 16:03:02,2024-02-28 16:03:03,1,,,,,,,false,,,CC0
2007338,Site1,8930786,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 16:07:27,2024-02-28 16:07:27,1,,,,,,,false,,,CC0
2007338,Site1,8930795,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 16:11:43,2024-02-28 16:11:44,1,,,,,,,false,,,CC0
2007338,Site1,8930804,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-29 06:48:39,2024-02-29 06:48:40,1,,,,,,,false,,,CC0
2007338,Site1,8930813,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-29 09:01:49,2024-02-29 09:01:49,1,,,,,,,false,,,CC0
2007338,Site1,8930821,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-29 10:54:48,2024-02-29 10:54:48,1,,,,,,,false,,,CC0
2007338,Site1,8930822,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-29 16:29:32,2024-02-29 16:29:33,1,,,,,,,false,,,CC0
2007338,Site1,8930848,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 08:33:51,2024-03-02 08:33:51,1,,,,,,,false,,,CC0
2007338,Site1,8930849,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 08:31:46,2024-03-02 08:31:46,1,,,,,,,false,,,CC0
2007338,Site1,8930864,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 01:46:17,2024-03-03 01:46:18,1,,,,,,,false,,,CC0
2007338,Site1,8930865,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 08:35:53,2024-03-02 08:35:54,1,,,,,,,false,,,CC0
2007338,Site1,8930874,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 01:48:21,2024-03-03 01:48:22,1,,,,,,,false,,,CC0
2007338,Site1,8930889,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 04:32:50,2024-03-03 04:32:51,1,,,,,,,false,,,CC0
2007338,Site1,8930890,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 04:42:05,2024-03-03 04:42:06,1,,,,,,,false,,,CC0
2007338,Site1,8930945,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 05:40:56,2024-03-09 05:40:57,1,,,,,,,false,,,CC0
2007338,Site1,8930946,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 05:38:47,2024-03-09 05:38:47,1,,,,,,,false,,,CC0
2007338,Site1,8930965,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 05:45:22,2024-03-09 05:45:23,1,,,,,,,false,,,CC0
2007338,Site1,8930966,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 05:43:03,2024-03-09 05:43:04,1,,,,,,,false,,,CC0
2007338,Site1,8930987,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 07:50:10,2024-03-09 07:50:11,1,,,,,,,false,,,CC0
2007338,Site1,8930988,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 07:45:54,2024-03-09 07:45:55,1,,,,,,,false,,,CC0
2007338,Site1,8931000,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 07:52:09,2024-03-09 07:52:09,1,,,,,,,false,,,CC0
2007338,Site1,8931001,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 07:47:57,2024-03-09 07:47:57,1,,,,,,,false,,,CC0
2007338,Site1,8931002,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 08:01:03,2024-03-09 08:01:04,1,,,,,,,false,,,CC0
2007338,Site1,8931003,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 07:54:36,2024-03-09 07:54:38,1,,,,,,,false,,,CC0
2007338,Site1,8931015,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 09:49:25,2024-03-09 09:49:26,1,,,,,,,false,,,CC0
2007338,Site1,8931016,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 08:03:07,2024-03-09 08:03:08,1,,,,,,,false,,,CC0
2007338,Site1,8931033,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 10:00:10,2024-03-09 10:00:10,1,,,,,,,false,,,CC0
2007338,Site1,8931034,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 09:52:12,2024-03-09 09:52:13,1,,,,,,,false,,,CC0
2007338,Site1,8931044,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 10:02:19,2024-03-09 10:02:21,1,,,,,,,false,,,CC0
2007338,Site1,8931045,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 11:42:12,2024-03-09 11:42:13,1,,,,,,,false,,,CC0
2007338,Site1,8931055,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 11:48:36,2024-03-09 11:48:37,1,,,,,,,false,,,CC0
2007338,Site1,8931056,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 11:46:31,2024-03-09 11:46:31,1,,,,,,,false,,,CC0
2007338,Site1,8931061,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 11:50:42,2024-03-09 11:50:43,1,,,,,,,false,,,CC0
2007338,Site1,8931062,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 11:53:16,2024-03-09 11:53:17,1,,,,,,,false,,,CC0
2007338,Site1,8931063,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 13:24:13,2024-03-09 13:24:13,1,,,,,,,false,,,CC0
2007338,Site1,8931076,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 14:08:58,2024-03-09 14:08:59,1,,,,,,,false,,,CC0
2007338,Site1,8931077,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 14:11:04,2024-03-09 14:11:05,1,,,,,,,false,,,CC0
2007338,Site1,8931088,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 14:20:28,2024-03-09 14:20:29,1,,,,,,,false,,,CC0
2007338,Site1,8931091,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 15:18:45,2024-03-09 15:18:47,1,,,,,,,false,,,CC0
2007338,Site1,8931092,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 14:22:50,2024-03-09 14:22:51,1,,,,,,,false,,,CC0
2007338,Site1,8931093,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 15:10:47,2024-03-09 15:10:48,1,,,,,,,false,,,CC0
2007338,Site1,8931113,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 17:30:50,2024-03-10 17:30:50,1,,,,,,,false,,,CC0
2007338,Site1,8931135,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-10 16:49:28,2024-03-10 16:49:29,1,,,,,,,false,,,CC0
2007338,Site1,8931137,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-11 07:52:03,2024-03-11 07:52:04,1,,,,,,,false,,,CC0
2007338,Site1,8931152,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 15:58:09,2024-03-12 15:58:09,1,,,,,,,false,,,CC0
2007338,Site1,8931154,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 18:06:24,2024-03-13 18:06:24,1,,,,,,,false,,,CC0
2007338,Site1,8931170,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 08:16:38,2024-03-14 08:16:38,1,,,,,,,false,,,CC0
2007338,Site1,8931188,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-14 08:18:56,2024-03-14 08:18:56,1,,,,,,,false,,,CC0
2007338,Site1,8931207,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 09:02:21,2024-03-18 09:02:22,1,,,,,,,false,,,CC0
2007338,Site1,8931217,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 09:06:39,2024-03-18 09:06:39,1,,,,,,,false,,,CC0
2007338,Site1,8931218,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 09:04:25,2024-03-18 09:04:27,1,,,,,,,false,,,CC0
2007338,Site1,8931219,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 09:09:33,2024-03-18 09:09:33,1,,,,,,,false,,,CC0
2007338,Site1,8931230,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 15:20:42,2024-03-18 15:20:43,1,,,,,,,false,,,CC0
2007338,Site1,8931231,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-18 09:11:39,2024-03-18 09:11:40,1,,,,,,,false,,,CC0
2007338,Site1,8931255,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 07:51:44,2024-03-20 07:51:46,1,,,,,,,false,,,CC0
2007338,Site1,8931269,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 08:39:50,2024-03-21 08:39:51,1,,,,,,,false,,,CC0
2007338,Site1,8931270,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 08:37:39,2024-03-21 08:37:40,1,,,,,,,false,,,CC0
2007338,Site1,8931334,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 02:01:38,2024-03-03 02:01:39,1,,,,,,,false,,,CC0
2007338,Site1,8931387,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 15:45:57,2024-03-12 15:45:57,1,,,,,,,false,,,CC0
2007338,Site1,8930774,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-28 16:00:56,2024-02-28 16:00:57,2,,,,,,,false,,,CC0
